player_name;profile_url;position_clean;shoots;born_date;college;high_school;draft;weight_kg;age;birth_city;birth_country;transactions_list
cole aldrich;https://www.basketball-reference.com/players/a/aldrico01.html;center;right;october 31 , 1988;kansas;thomas jefferson in bloomington, minnesota;new orleans hornets , 1st round (11th pick, 11th overall), 2010 nba draft;113;36;burnsville;us;['show g leagu assign june 24 2010 draft new orlean hornet 1st round 11th pick 2010 nba draft', 'june 24 2010 trade new orlean hornet morri peterson oklahoma citi thunder craig brackin quinci pondext', 'novemb 24 2010 assign tulsa 66er g leagu', 'decemb 6 2010 recal tulsa 66er g leagu', 'decemb 30 2010 assign tulsa 66er g leagu', 'februari 2 2011 recal tulsa 66er g leagu', 'march 30 2011 assign tulsa 66er g leagu', 'april 13 2011 recal tulsa 66er g leagu', 'octob 27 2012 trade oklahoma citi thunder daequan cook jame harden lazar hayward houston rocket jeremi lamb kevin martin 2013 1st round draft pick steven adam later select 2013 2nd round draft pick lex abrin later select 2014 1st round draft pick mitch mcgari later select', 'februari 20 2013 trade houston rocket toney dougla patrick patterson cash sacramento king francisco garc tyler honeycutt thoma robinson', 'septemb 24 2013 sign free agent new york knick', 'januari 29 2014 assign eri bayhawk g leagu', 'januari 30 2014 recal eri bayhawk g leagu', 'juli 11 2014 sign new york knick', 'juli 13 2015 sign multi year contract los angel clipper', 'juli 13 2016 sign multi year contract minnesota timberwolv', 'june 30 2018 waiv minnesota timberwolv', 'septemb 18 2018 sign contract atlanta hawk', 'octob 2 2018 waiv atlanta hawk']
lamarcus aldridge;https://www.basketball-reference.com/players/a/aldrila01.html;power forward and center;right;july 19 , 1985;texas;seagoville in dallas, texas;chicago bulls , 1st round (2nd pick, 2nd overall), 2006 nba draft;113;40;dallas;us;['octob 4 2005 trade new york knick futur 2006 1st round draft pick jermain jackson mike sweetney tim thoma 2007 1st round draft pick joakim noah later select 2007 2nd round draft pick kyrylo fesenko later select 2009 2nd round draft pick jon brockman later select chicago bull eddi curri antonio davi 2007 1st round draft pick wilson chandler later select', 'june 28 2006 draft chicago bull 1st round 2nd pick 2006 nba draft', 'june 28 2006 trade chicago bull 2007 2nd round draft pick demetri nichol later select portland trail blazer viktor khryapa tyrus thoma', 'juli 9 2015 sign multi year contract san antonio spur', 'octob 16 2017 sign multi year contract san antonio spur', 'march 25 2021 waiv san antonio spur', 'march 28 2021 sign contract brooklyn net', 'april 15 2021 announc retir', 'april 23 2021 waiv brooklyn net', 'septemb 3 2021 sign contract brooklyn net']
chuck aleksinas;https://www.basketball-reference.com/players/a/aleksch01.html;center;right;february 26 , 1959;;wamogo in litchfield, connecticut;chicago bulls , 4th round (7th pick, 76th overall), 1982 nba draft;118;66;litchfield;us;['june 29 1982 draft chicago bull 4th round 76th pick 1982 nba draft', 'octob 22 1982 releas chicago bull', 'septemb 7 1984 sign free agent golden state warrior', 'novemb 9 1985 claim waiver utah jazz golden state warrior']
cliff alexander;https://www.basketball-reference.com/players/a/alexacl01.html;power forward;right;november 16 , 1995;kansas;curie in chicago, illinois;;111;29;chicago;us;['juli 24 2015 sign multi year contract portland trail blazer', 'march 10 2016 assign santa cruz warrior g leagu', 'march 20 2016 recal santa cruz warrior g leagu', 'juli 8 2016 waiv portland trail blazer', 'septemb 8 2016 sign contract orlando magic', 'octob 16 2016 waiv orlando magic', 'april 2 2017 sign 10 day contract brooklyn net', 'april 3 2017 waiv brooklyn net', 'septemb 25 2017 sign contract new orlean pelican', 'octob 14 2017 waiv new orlean pelican']
cory alexander;https://www.basketball-reference.com/players/a/alexaco01.html;point guard and shooting guard;right;june 22 , 1973;virginia;oak hill academy in mouth of wilson, virginia;san antonio spurs , 1st round (29th pick, 29th overall), 1995 nba draft;84;52;waynesboro;us;['june 28 1995 draft san antonio spur 1st round 29th pick 1995 nba draft', 'februari 27 1998 waiv san antonio spur', 'march 4 1998 sign contract rest season denver nugget', 'januari 22 1999 sign free agent denver nugget', 'januari 29 2001 sign two 10 day contract orlando magic sign contract rest season', 'februari 28 2005 sign free agent charlott bobcat']
courtney alexander;https://www.basketball-reference.com/players/a/alexaco02.html;point guard and shooting guard;right;april 27 , 1977;;jordan in durham, north carolina;orlando magic , 1st round (13th pick, 13th overall), 2000 nba draft;93;48;bridgeport;us;['june 28 2000 draft orlando magic 1st round 13th pick 2000 nba draft', 'june 28 2000 trade orlando magic dalla maverick 2001 1st round draft pick brandon armstrong later select', 'februari 22 2001 trade dalla maverick hubert davi christian laettner etan thoma loy vaught cash washington wizard calvin booth obinna ekezi juwan howard', 'june 25 2002 trade washington wizard charlott hornet 2002 1st round draft pick juan dixon later select']
gary alexander;https://www.basketball-reference.com/players/a/alexaga01.html;power forward;right;november 1 , 1969;south florida;william m. raines in jacksonville, florida;;109;55;jacksonville;us;['octob 7 1993 sign free agent miami heat', 'decemb 6 1993 waiv miami heat', 'march 18 1994 sign free agent cleveland cavali']
joe alexander;https://www.basketball-reference.com/players/a/alexajo01.html;small forward;right;december 26 , 1986;west virginia;;milwaukee bucks , 1st round (8th pick, 8th overall), 2008 nba draft;104;38;kaohsiung;tw;['june 26 2008 draft milwauke buck 1st round 8th pick 2008 nba draft', 'januari 20 2010 assign fort wayn mad ant g leagu', 'februari 18 2010 trade milwauke buck hakim warrick 2010 1st round draft pick kevin raphin later select chicago bull john salmon 2010 1st round draft pick larri sander later select 2011 2nd round draft pick isaiah thoma later select 2012 2nd round draft pick robert sacr later select', 'februari 18 2010 recal fort wayn mad ant g leagu', 'septemb 20 2010 sign free agent new orlean hornet', 'novemb 13 2010 waiv new orlean hornet', 'octob 25 2013 waiv golden state warrior']
kyle alexander;https://www.basketball-reference.com/players/a/alexaky01.html;center;right;october 21 , 1996;tennessee;athlete institute in mono, canada;;100;28;scarborough;ca;['juli 15 2019 sign exhibit 10 contract miami heat', 'octob 19 2019 waiv miami heat', 'januari 15 2020 sign two way contract miami heat']
trey alexander;https://www.basketball-reference.com/players/a/alexatr01.html;shooting guard;right;may 2 , 2003;creighton;heritage hall school in oklahoma city, oklahoma;;84;22;oklahoma city;us;['juli 3 2024 sign two way contract denver nugget', 'juli 3 2025 sign two way contract new orlean pelican']
ty-shon alexander;https://www.basketball-reference.com/players/a/alexaty01.html;shooting guard;right;july 16 , 1998;creighton;;;88;27;charlotte;us;['novemb 23 2020 sign two way contract phoenix sun', 'august 26 2021 waiv phoenix sun', 'octob 15 2022 sign contract charlott hornet', 'octob 15 2022 waiv charlott hornet']
victor alexander;https://www.basketball-reference.com/players/a/alexavi01.html;center;right;august 31 , 1969;iowa state;denby in detroit, michigan;golden state warriors , 1st round (17th pick, 17th overall), 1991 nba draft;120;56;detroit;us;['june 26 1991 draft golden state warrior 1st round 17th pick 1991 nba draft', 'septemb 18 1995 trade golden state warrior martin lewi michael mcdonald carlo roger dwayn whitfield toronto raptor b j', 'armstrong', 'februari 18 1996 trade toronto raptor willi anderson new york knick doug christi herb william cash', 'march 12 1996 waiv new york knick', 'septemb 10 2001 sign free agent detroit piston']
nickeil alexander-walker;https://www.basketball-reference.com/players/a/alexani01.html;shooting guard;right;september 2 , 1998;virginia tech;hamilton heights christian in chattanooga, tennessee;brooklyn nets , 1st round (17th pick, 17th overall), 2019 nba draft;93;0;;;['june 20 2019 draft brooklyn net 1st round 17th pick 2019 nba draft', 'juli 6 2019 trade brooklyn net allen crabb 2020 1st round draft pick aleksej pokusevski later select atlanta hawk taurean princ 2021 2nd round draft pick marcus zegarowski later select', 'juli 7 2019 trade atlanta hawk jaxson hay marco louzada silva 2021 2nd round draft pick herbert jone later select 2022 2nd round draft pick vinc william jr', 'later select new orlean pelican jordan bone solomon hill de andr hunter 2023 2nd round draft pick seth lundi later select', '2023 2nd rd pick 31 45 protect 2020 1st rd pick convey becom two 2nd rd pick 2021 2022 2022 2nd rd pick cle juli 7 2019 sign multi year contract new orlean pelican', 'februari 26 2020 assign eri bayhawk g leagu', 'march 1 2020 recal eri bayhawk g leagu', 'februari 8 2022 trade new orlean pelican josh hart didi louzada toma satoranski 2025 1st round draft pick nolan traor later select 2026 2nd round draft pick 2027 2nd round draft pick portland trail blazer cj mccollum larri nanc jr', 'toni snell', 'new orlean also receiv trade except portland also receiv trade except 2022 1st rd pick convey']
steve alford;https://www.basketball-reference.com/players/a/alforst01.html;point guard;right;november 23 , 1964;indiana;chrysler in new castle, indiana;dallas mavericks , 2nd round (3rd pick, 26th overall), 1987 nba draft;83;60;franklin;us;['june 29 1983 trade new jersey net futur 1987 2nd round draft pick 1986 2nd round draft pick milt wagner later select dalla maverick dirk minniefield 1987 2nd round draft pick andrew kennedi later select', 'june 22 1987 draft dalla maverick 2nd round 26th pick 1987 nba draft', 'decemb 13 1988 waiv dalla maverick', 'decemb 17 1988 sign free agent golden state warrior', 'juli 5 1989 releas golden state warrior', 'octob 5 1989 sign unrestrict free agent dalla maverick']
rawle alkins;https://www.basketball-reference.com/players/a/alkinra01.html;shooting guard;right;october 29 , 1997;arizona;word of god academy in raleigh, north carolina;;102;27;brooklyn;us;['juli 25 2018 sign two way contract chicago bull', 'decemb 4 2020 sign exhibit 10 contract new orlean pelican', 'decemb 19 2020 waiv new orlean pelican']
bill allen;https://www.basketball-reference.com/players/a/allenbi01.html;center;right;april 28 , 1945;new mexico state;manual arts in los angeles, california;;93;0;berkeley;us;['januari 2 1968 sign contract anaheim amigo', 'august 30 1968 waiv los angel star']
bob allen;https://www.basketball-reference.com/players/a/allenbo01.html;power forward;right;july 17 , 1946;marshall;;san francisco warriors , 6th round (7th pick, 71st overall), 1968 nba draft;93;79;port huron;us;['june 4 1968 draft san francisco warrior 6th round 71st pick 1968 nba draft']
grayson allen;https://www.basketball-reference.com/players/a/allengr01.html;shooting guard;right;october 8 , 1995;duke;providence school in jacksonville, florida;utah jazz , 1st round (21st pick, 21st overall), 2018 nba draft;90;0;;;['show g leagu assign june 21 2018 draft utah jazz 1st round 21st pick 2018 nba draft', 'juli 2 2018 sign multi year contract utah jazz', 'decemb 3 2018 assign salt lake citi star g leagu', 'decemb 4 2018 recal salt lake citi star g leagu', 'decemb 5 2018 assign salt lake citi star g leagu', 'decemb 6 2018 recal salt lake citi star g leagu', 'decemb 11 2018 assign salt lake citi star g leagu', 'decemb 12 2018 recal salt lake citi star g leagu', 'decemb 13 2018 assign salt lake citi star g leagu', 'decemb 14 2018 recal salt lake citi star g leagu', 'decemb 23 2018 recal salt lake citi star g leagu', 'januari 10 2019 assign salt lake citi star g leagu', 'januari 10 2019 recal salt lake citi star g leagu', 'februari 25 2019 assign salt lake citi star g leagu', 'march 9 2019 assign salt lake citi star g leagu', 'march 9 2019 recal salt lake citi star g leagu', 'march 12 2019 assign salt lake citi star g leagu', 'march 20 2019 recal salt lake citi star g leagu', 'march 22 2019 assign salt lake citi star g leagu', 'march 27 2019 recal salt lake citi star g leagu', 'juli 6 2019 trade utah jazz darius bazley jae crowder kyle korver 2022 1st round draft pick walker kessler later select memphi grizzli mike conley', 'condit pick protect 2020 2021 convey 2022 novemb 14 2019 assign memphi hustl g leagu', 'novemb 15 2019 recal memphi hustl g leagu', 'august 7 2021 trade memphi grizzli cash milwauke buck sam merril', 'memphi also receiv trade except milwauke also receiv trade except octob 18 2021 sign contract extens milwauke buck', 'januari 23 2022 suspend leagu', '1 game suspens septemb 27 2023 part 3 team trade trade milwauke buck phoenix sun']
jarrett allen;https://www.basketball-reference.com/players/a/allenja01.html;center;right;april 21 , 1998;texas;st. stephen's episcopal school in austin, texas;brooklyn nets , 1st round (22nd pick, 22nd overall), 2017 nba draft;110;0;;;['februari 22 2017 trade washington wizard futur 2017 1st round draft pick andrew nicholson marcus thornton brooklyn net bojan bogdanovi chris mccullough', '2017 1st rd pick brk lotteri protect june 22 2017 draft brooklyn net 1st round 22nd pick 2017 nba draft', 'juli 20 2017 sign multi year contract brooklyn net', 'januari 16 2021 part 4 team trade trade brooklyn net taurean princ cleveland cavali']
jerome allen;https://www.basketball-reference.com/players/a/allenje01.html;shooting guard;right;january 28 , 1973;penn;the episcopal academy in newtown square, pennsylvania;minnesota timberwolves , 2nd round (20th pick, 49th overall), 1995 nba draft;84;52;philadelphia;us;['septemb 25 1992 trade houston rocket futur 1995 2nd round draft pick minnesota timberwolv scott brook', 'june 28 1995 draft minnesota timberwolv 2nd round 49th pick 1995 nba draft', 'juli 25 1996 releas minnesota timberwolv', 'august 17 1996 sign free agent indiana pacer', 'februari 20 1997 trade indiana pacer denver nugget darvin ham', 'juli 7 1997 releas denver nugget']
kadeem allen;https://www.basketball-reference.com/players/a/allenka01.html;point guard;right;january 15 , 1993;arizona;new hanover in wilmington, north carolina;boston celtics , 2nd round (23rd pick, 53rd overall), 2017 nba draft;91;32;wilmington;us;['septemb 25 2014 trade cleveland cavali futur 2017 2nd round draft pick john luca iii erik murphi dwight powel malcolm thoma 2016 2nd round draft pick abdel nader later select boston celtic keith bogan 2015 2nd round draft pick 2017 2nd round draft pick', 'condit 2015 2nd rd pick convey condit 2017 2nd rd pick convey june 22 2017 draft boston celtic 2nd round 53rd pick 2017 nba draft', 'juli 19 2017 sign two way contract boston celtic', 'juli 15 2018 waiv boston celtic', 'juli 25 2018 sign contract new york knick', 'octob 13 2018 waiv new york knick', 'januari 14 2019 sign two way contract new york knick', 'june 25 2020 waiv new york knick']
